escuela,direccion,seccion_nro,seccion_nombre,circuito_nro,circuito_nombre,mesas,desde,hasta,electores
ESC ING MASJOAN,P.L.DE CABRERA ESQ.TANTI B°V. REVOL,1,CAPITAL,4B,VILLA REVOL,10,254,263,3390
COL NICOLAS BERROTARAN,ELIAS YOFRE 1095,1,CAPITAL,4B,VILLA REVOL,14,264,277,4746
ESC L SUAREZ DE FIGUEROA,DEFENSA S/N° LA HUERTILLA,1,CAPITAL,4C,INAUDI,6,278,283,1986
ESC SAN JOSE DE CALASANZ,PIZARRO ESQ. NIVOLI,1,CAPITAL,4C,INAUDI,7,284,290,2314
COL VILLA EUCARISTICA,CNO A SAN CARLOS KM.5 1/2,1,CAPITAL,4D,VILLA EUCARISTICA,6,291,296,1942
ESC.SABIN,DDE.CMO.S.ANTONIO KM 7 1/2.1KM.AL O.,1,CAPITAL,4E,NUESTRO HOGAR III,7,297,303,2135
NSC.OSCAR RAUL MALVASIO,MANZANA 49 B° C.OBISPO ANGELELLI,1,CAPITAL,4F,CIUDAD OBISPO ANGELELLI,7,304,310,2325
ESC ESPAÑA,M BRAVO Y ENTRE RIOS,1,CAPITAL,5,ALTAMIRA,16,311,326,5472
ESC GRECIA,PEDERNERA 952 B°SAN VICENTE,1,CAPITAL,5,ALTAMIRA,10,327,336,3420
ESC PANAMERICANA,SOTO 919,1,CAPITAL,5,ALTAMIRA,9,337,345,3078
ESC ESTANISLAO DEL CAMPO,ESTADOS UNIDOS Y RIO 1° B°ALTAMIRA,1,CAPITAL,5,ALTAMIRA,5,346,350,1706
ESC MUNICIPAL A GASTALDI,S JERONIMO 5500/ALMAGRO COL LOLA,1,CAPITAL,5A,COLONIA LOLA,6,351,356,1944
ELENA LOPEZ LALLANA,AGUSTIN GARZON 5.600,1,CAPITAL,5A,COLONIA LOLA,10,357,366,3234
ESC 9 DE JULIO,JOSE A CABRERA 4717 B°DEAN FUNES,1,CAPITAL,5B,DEAN FUNES,6,367,372,1892
ESC PROVINCIA DE LA RIOJA,JUNIN 3480 B°EMPALME,1,CAPITAL,5C,EMPALME,12,373,384,4080
ESC VICTOR MERCANTE,CAUCETE 4008 B°EMPALME,1,CAPITAL,5C,EMPALME,11,385,395,3740
ESC JUAN M DE PUEYRREDON,ANCASTI 4555 B°EMPALME,1,CAPITAL,5C,EMPALME,7,396,402,2380
INST SEC EMPALME GONZALEZ LACA,LAS ARRIAS 4043 B°EMPALME,1,CAPITAL,5C,EMPALME,5,403,407,1700
FRAY JUSTO STA MARÍA DE ORO,CALLAO 2.320,1,CAPITAL,5C,EMPALME,12,408,419,4075
ELENA LOPEZ LALLANA,AGUSTÍN GARZON 5.636,1,CAPITAL,5C,EMPALME,5,420,424,1695
ESC CANONIGO PIÑERO,CAMPO LA RIBERA,1,CAPITAL,5D,MALDONADO,6,425,430,2010
ESC MARTIN DE GÜEMES,OBPO CASTELLANOS 256 B°MÜLLER,1,CAPITAL,5D,MALDONADO,9,431,439,3015
BAC TEC DR F ESCARDO,CAMPO LA RIBERA,1,CAPITAL,5D,MALDONADO,9,440,448,3006
IPEM 184-M.FRAGUEIRO,OB.CASTELLANO 955.S.VICENTE,1,CAPITAL,5D,MALDONADO,8,449,456,2672
ESC TTE GRAL P RICCHIERI,BENJAMIN VIEL 2387,1,CAPITAL,5E,VILLA BUSTOS,12,457,468,4055
ESC M COOPERATIVISMO ARGENTINO,M BRAVO Y PJE.MATHEUB° RENACIMIENTO,1,CAPITAL,5F,RENACIMIENTO,13,469,481,4482
ESC SANTA MARGARITA DE CORTONA,LOPEZ Y PLANES 2936 B°SAN VICENTE,1,CAPITAL,5G,SAN VICENTE,10,482,491,3450
ESC DGO F SARMIENTO,LOPEZ Y PLANES 2253 B°SAN VICENTE,1,CAPITAL,5G,SAN VICENTE,14,492,505,4830
ESC PTE RIVADAVIA,AGUSTIN GARZON 1563 B°SAN VICENTE,1,CAPITAL,5G,SAN VICENTE,12,506,517,4139
ESC MARIA IGNACIA NAVARRO DE L,CORRIENTES 2006 B°SAN VICENTE,1,CAPITAL,5G,SAN VICENTE,10,518,527,3440
ESC. MADRE MARIA DEL TRANSITO,MANZANA 7. B° VILLA BOEDO,1,CAPITAL,5H,VILLA BOEDO,6,528,533,1742
ESCUELA HEROES DE MALVINAS,CALLE PUBLICA S/N (CNO VILLA POSSE),1,CAPITAL,5I,COLINAS DEL SUR,8,534,541,2720
ESC.PTE. JUAN D.PERÓN,MANZANA 47.B° CIUDAD EVITA,1,CAPITAL,5I,COLINAS DEL SUR,6,542,547,2036
ESC TENIENTE GRAL ARAMBURU,GARIBALDI 710 B°ALTO GRAL PAZ,1,CAPITAL,6,ALTO GRAL PAZ,9,548,556,2988
COL   SAN RAMON NONATO,AVDA   PATRIA 282 B°ALTO GRAL PAZ,1,CAPITAL,6,ALTO GRAL PAZ,7,557,563,2317
ESC MUNICIPAL DR   A SOBRAL,PUBLICA S/N° B°SANGRE Y SOL,1,CAPITAL,6A,BAJADA DE PIEDRA,1,564,564,340
ESC VAN GELDEREN,CNO CHACRA DE LA MERCED KM 6 1/2,1,CAPITAL,6B,CHACRA DE LA MERCED,1,565,565,244
ESC RAMON J CARCANO,VIAMONTE 446 B°GRAL.PAZ,1,CAPITAL,6C,GRAL PAZ,11,566,576,3707
ESC NORMAL GARZON AGULLA,VIAMONTE 150 B°GRAL PAZ,1,CAPITAL,6C,GRAL PAZ,14,577,590,4718
IPET N°10 COM MARTIN RIVADAVIA,25 DE MAYO Y ROMA B°GRAL PAZ,1,CAPITAL,6C,GRAL PAZ,10,591,600,3367
ESC GABRIELA MISTRAL,LEONOR DE TEJEDA B°JUNIORS 1.353,1,CAPITAL,6D,JUNIORS,10,601,610,3358
ESC BRIGADIER C SAAVEDRA,ARENALES Y LA PLATA B°JUNIORS,1,CAPITAL,6D,JUNIORS,11,611,621,3685
ESC TRANSITO CACERES DE ALLEND,CNO CHACRA DE LA MERCED KM 9 Y 1/2,1,CAPITAL,6E,LA FLORESTA SUD,7,622,628,2121
ESC R GÜIRALDES,24 DE SETIEMBRE 2400 B°YAPEYU,1,CAPITAL,6F,YAPEYU,12,629,640,4128
ESC GDOR AMADEO SABATTINI,GERMANIA 2500 B°YAPEYU,1,CAPITAL,6F,YAPEYU,11,641,651,3774
ESC JORGE NEWBERY (CIRC 7F),MATIENZO 5.895,1,CAPITAL,7,AEROPUERTO,1,652,652,150
IPEM N° 22 JUAN FILLOY,CALLE DE LA CUECA,1,CAPITAL,7A,GUIÑAZU,6,653,658,1992
ESC UNESCO,JUAN B JUSTO/AV N SRA D LOS MILAGROS,1,CAPITAL,7A,GUIÑAZU,14,659,672,4646
ESC MANUEL LUCERO,MANUEL LUCERO 560 B°ALTA CORDOBA,1,CAPITAL,7B,ALTA CORDOBA,19,673,691,6527
ESC PCIA DE ENTRE RIOS,TRAFALGAR 875 B°ALTA CORDOBA,1,CAPITAL,7B,ALTA CORDOBA,11,692,702,3773
INST CORAZON DE MARIA,A DEL VISO 445 B°ALTA CORDOBA,1,CAPITAL,7B,ALTA CORDOBA,14,703,716,4802
INST NUESTRA MADRE DE LA MERCE,M FRAGUEIRO B°ALTA CORDOBA 2.400,1,CAPITAL,7B,ALTA CORDOBA,13,717,729,4459
INST MANUEL LUCERO,LAVALLEJA 2257 B°ALTA CORDOBA,1,CAPITAL,7B,ALTA CORDOBA,9,730,738,3087
ESC J NEWBERY,MATIENZO 5895 B°J NEWBERY,1,CAPITAL,7C,CNO. A PAJAS BLANCAS,1,739,739,11
ESC PTE SARMIENTO,R SAENZ PEÑA 1212 B°COFICO,1,CAPITAL,7D,COFICO,11,740,750,3729
ESC PCIA DE FORMOSA,RODRIGUEZ PEÑA 1548 B°COFICO,1,CAPITAL,7D,COFICO,7,751,757,2370
ESC. GARCIA FAURE,JERONIMO LUIS DE CABRERA 834,1,CAPITAL,7D,COFICO,9,758,766,3042
ESC HONORATO LACONI,T DE IROBI B°M DE SOBREMONTE,1,CAPITAL,7E,MARQUES DE SOBREMONTE,14,767,780,4816
ESC PETER PAN,P DE GUZMAN 131 B°M DE SOBREMONTE,1,CAPITAL,7E,MARQUES DE SOBREMONTE,14,781,794,4816
J DE INF B.RIVADAVIA,NUFLO DE AGUILAR 541,1,CAPITAL,7E,MARQUES DE SOBREMONTE,3,795,797,1032
JOSE LUIS SERCIC,PEREZ CORREA 1500 M DE SOBREMONTE,1,CAPITAL,7E,MARQUES DE SOBREMONTE,8,798,805,2746
IPEM 338,FRANCISCO SUAREZ 3.760,1,CAPITAL,7E,MARQUES DE SOBREMONTE,8,806,813,2744
ESC JORGE NEWBERY,BENJAMIN MATIENZO Bº NEWBERY 5.895,1,CAPITAL,7F,JORGE NEWBERY,10,814,823,3440
ESC NACIONES UNIDAS,CTDA   8 S/N°B°R DE ESCALADA,1,CAPITAL,7F,JORGE NEWBERY,9,824,832,3092
IPEM 121 PAEZ MOLINA,ORIGONE ESQ CAROLA LORENZINI,1,CAPITAL,7F,JORGE NEWBERY,5,833,837,1715
ESC GOBERNADOR MANUEL LOPEZ,URQUIZA 4.800,1,CAPITAL,7G,PANAMERICANO,7,838,844,2394
ESC ARTURO CAPDEVILA,AVELLANEDA 4100 B°MFRAGUEIRO,1,CAPITAL,7G,PANAMERICANO,12,845,856,4104
ESC FRANCISCO VIDAL,"FRAGUEIRO   (MANZANA ""C"") 4.200",1,CAPITAL,7G,PANAMERICANO,12,857,868,4097
"IPEM 199 ""JUAN EMILIO REMONDA""",SOSA REVELLO Y 15 DE SEPTIEMBRE 590,1,CAPITAL,7G,PANAMERICANO,5,869,873,1705
ESC RABINDRANAT TAGORE,OCARINA 1613,1,CAPITAL,8,LA FLORESTA NORTE,3,874,876,702
ESC EMILIO E SANCHEZ,ANTONIO MACHONI 1.700,1,CAPITAL,8A,PALMAR,12,877,888,3931
ESC FRAY J A DE SAN ALBERTO,ESQUIU 1340 B°PUEYRREDON,1,CAPITAL,8B,PUEYRREDON,7,889,895,2408
INST OBISPO CAIXAL,ANA M JANER 1250 B°PUEYRREDON,1,CAPITAL,8B,PUEYRREDON,8,896,903,2752
ESC DEAN FUNES,ANA M JANER 1551 B°PUEYRREDON,1,CAPITAL,8B,PUEYRREDON,10,904,913,3439
INST SAGRADO CORAZON,ROMA 1153 B°PUEYRREDON,1,CAPITAL,8B,PUEYRREDON,10,914,923,3430
ESC ROBLES,PADRE LUIS MONTI 1850 B°PUEYRREDON,1,CAPITAL,8B,PUEYRREDON,12,924,935,4116
INST SAGRADA FAMILIA,BUCHARDO 1729 B° PUEYRREDON,1,CAPITAL,8B,PUEYRREDON,10,936,945,3430
ESC TRINIDAD MORENO,E SAN MARTIN 1251 B°YOFRE SUD,1,CAPITAL,8C,VILLA LOS PINOS,12,946,957,4044
ESC ALMIRANTE BROWN,SAN MARTIN S/N° B° YOFRE SUD,1,CAPITAL,8C,VILLA LOS PINOS,13,958,970,4373
ESC PROVINCIA DE CORRIENTES,DOMINGO ZIPOLI 1358 B°ESCOBAR,1,CAPITAL,9,ESCOBAR,8,971,978,2613
INST ESCUTI,NAZARET 3399,1,CAPITAL,9,ESCOBAR,10,979,988,3260
ESC MAHATMA GANDHI,TALAVERA DE MADRID 3261 B°LA FRANCE,1,CAPITAL,9A,LA FRANCE,7,989,995,2310
COL PQUIAL C NAMUNCURA,DIAGUITAS 3.314,1,CAPITAL,9A,LA FRANCE,8,996,1003,2632
ESC RICARDO ROJAS,J.LOPEZ 2050 B°ALTOS DE V CABRERA,1,CAPITAL,9B,LAS MARGARITAS,8,1004,1011,2656
ESC CONGRESO DE TUCUMAN,MALVINO 2772 B°LAS MARGARITAS,1,CAPITAL,9B,LAS MARGARITAS,6,1012,1017,1992
ESC MIGUEL RODRIGUEZ DE LA TOR,LA GRANJA 3199 B°ALTO VERDE,1,CAPITAL,9B,LAS MARGARITAS,10,1018,1027,3320
ESC DE COMERCIO J J PASO,PLATON 3030 B°LOS PARAISOS,1,CAPITAL,9C,LOS PARAISOS,10,1028,1037,3402
COLEGIO FERMIN LAFITTE,FCO VALLE 2443 B°LOS PARAISOS,1,CAPITAL,9C,LOS PARAISOS,10,1038,1047,3400
ESC JUVENILIA,ZARATE 2083,1,CAPITAL,9C,LOS PARAISOS,7,1048,1054,2380
ESC PCIA DE MISIONES,FIRPO 2254 B° ZUMARAN,1,CAPITAL,9C,LOS PARAISOS,14,1055,1068,4760
COL EL SALVADOR,RAUL CASARIEGO 4479 B°P LUGONES,1,CAPITAL,9D,POETA LUGONES,8,1069,1076,2697
ESC LEOPOLDO LUGONES,LESPADA Y GALVEZ B°POETA LUGONES,1,CAPITAL,9D,POETA LUGONES,10,1077,1086,3370
IPEM 198 MARTIN FERREYRA,CAMAÑO BAZAN E/CARLES Y A.GRIMAU,1,CAPITAL,9D,POETA LUGONES,9,1087,1095,3033
ESC PTE HIPOLITO YRIGOYEN,CASTRO BARROS 802 B°SAN MARTIN,1,CAPITAL,9E,PROVIDENCIA,15,1096,1110,4903
ESC ANTONIO DEL VISO,SAAVEDRA 619 B°SAN MARTIN,1,CAPITAL,9F,SAN MARTIN,13,1111,1123,4407
INST INMACULADA CONCEPCION,CASTRO BARROS 1316 B°SAN MARTIN,1,CAPITAL,9F,SAN MARTIN,17,1124,1140,5749
ESC J DE SAN MARTIN,CERRITO Y GALAN B°SAN MARTIN,1,CAPITAL,9F,SAN MARTIN,7,1141,1147,2366
COL NTRA SEÑORA DE LA MERCED,ZELAYA 140 B°SAN MARTIN,1,CAPITAL,9F,SAN MARTIN,8,1148,1155,2704
INSTITUTO PEÑA,CIUDAD DE TAMPA 2954 VILLA CABRERA,1,CAPITAL,9G,VILLA CABRERA,10,1156,1165,3280
ESC PRESIDENTE KENNEDY,JULIAN PAZ 1851 VILLA CABRERA,1,CAPITAL,9G,VILLA CABRERA,8,1166,1173,2619
ESC ROQUE SAENZ PEÑA,AV VELEZ SARSFIELD 1000 B°GÜEMES,1,CAPITAL,10,BELLA VISTA,14,1174,1187,4774
INST EDUCACION CORDOBA,FERREYRA Y FRIULI B°COL DE V SARSF,1,CAPITAL,10,BELLA VISTA,18,1188,1205,6138
E.N.E.T. N°1 DR A SABATTINI,AV VELEZ SARSFIELD 1490 B°GÜEMES,1,CAPITAL,10,BELLA VISTA,10,1206,1215,3408
ESC MANUEL BELGRANO,SUECIA 2832 B° PQUE VELEZ SARSFIELD,1,CAPITAL,10,BELLA VISTA,9,1216,1224,3060
ESC MUN YAMAHIBIA ARABE LIBIA,COLORADO/GAIMAN/MASCACHIN B°CABILDO,1,CAPITAL,10A,CABILDO,9,1225,1233,3071
IPEM 311,USUAHIA 2.150,1,CAPITAL,10A,CABILDO,5,1234,1238,1705
ESC PCIA DE CATAMARCA,AV VELEZ SARSFIELD 3200 LAS FLORES,1,CAPITAL,10B,CIUDADELA,17,1239,1255,5780
ESC REPUBLICA DE SIRIA,TRAFUL 908 B°PQUE ATLANTICA,1,CAPITAL,10B,CIUDADELA,6,1256,1261,2040
ESC GDOR J B BUSTOS,CACHEUTA Y BRANDAN-ALTO V.SARSFIELD,1,CAPITAL,10B,CIUDADELA,11,1262,1272,3729
J DE INF REPUBLICA DE SIRIA,VIRGILIO MOYANO 830,1,CAPITAL,10B,CIUDADELA,2,1273,1274,678
ESC ALEJANDRO CARBO,ICHO CRUZ S/N° B° COMERCIAL,1,CAPITAL,10C,COMERCIAL,15,1275,1289,5161
ESC MUNIC AZOR GRIMAUT,SOBREMONTE Y RIO III B°COMERCIAL,1,CAPITAL,10C,COMERCIAL,5,1290,1294,1720
ESC MUNIC REPUBLICA DE ITALIA,REALICO Y CURAZAO B° CONGRESO,1,CAPITAL,10D,CONGRESO,6,1295,1300,1974
"IPEM 183""PEDRO B.PALACIOS""",REALICO B° CONGRESO 2.407,1,CAPITAL,10D,CONGRESO,4,1301,1304,1316
ESC CADETES FUERZA AEREA,LEOPOLDO CASAVEGA 2.320,1,CAPITAL,10E,ESTACION FLORES,11,1305,1315,3707
ESC PADRE BURON,AVIADOR MIRA,1,CAPITAL,10E,ESTACION FLORES,8,1316,1323,2696
J DE INF CADETES FUERZA AEREA,LEOPOLDO CASAVEGA 2.320,1,CAPITAL,10E,ESTACION FLORES,1,1324,1324,337
ESC ALAS ARGENTINA,BONN 4.627,1,CAPITAL,10E,ESTACION FLORES,11,1325,1335,3698
ESC MUNIC CESAR E ROMERO,PUBLICA S/N B°SACHI,1,CAPITAL,10E,ESTACION FLORES,5,1336,1340,1680
ESC AERONAUTICA ARGENTINA,ESMERALDA/CAP GRELLA B° MATIENZO,1,CAPITAL,10F,MATIENZO,10,1341,1350,3370
COL NUESTRA SEÑORA DE FATIMA,VARELA ORTIZ 2600 B° MATIENZO,1,CAPITAL,10F,MATIENZO,13,1351,1363,4380
ESC REPUBLICA ARGENTINA,SAN CAYETANO Y BRAILE B°AMEGHINO(S),1,CAPITAL,10F,MATIENZO,7,1364,1370,2352
ESC MIGUEL A ZABALA ORTIZ,DIAZ DE LA FUENTE 3101 B°MATIENZO,1,CAPITAL,10F,MATIENZO,7,1371,1377,2352
E.N.E.T. N° 4 COPERNICO,MARIANO MORENO 551 B° OBSERVATORIO,1,CAPITAL,10G,OBSERVATORIO,26,1378,1403,8840
EE UU DE NORTEAMERICA,LA PAMPA 550 B°P DE LOS ANDES,1,CAPITAL,10G,OBSERVATORIO,10,1404,1413,3400
COL   NUESTRA SEÑORA DE NIEVA,AYACUCHO 442 B° GUEMES,1,CAPITAL,10G,OBSERVATORIO,19,1414,1432,6445
ESC ADOLFO SALDIAS,BOLIVAR 896 B° GÜEMES,1,CAPITAL,10G,OBSERVATORIO,7,1433,1439,2373
ESC GDOR EMILIO OLMOS,AV FUERZA AEREA B°PARQUE CAPITAL,1,CAPITAL,10H,PARQUE CAPITAL,10,1440,1449,3409
ESC R ESCALADA DE SAN MARTIN,ESPORA 2283 B°ROSEDAL,1,CAPITAL,10H,PARQUE CAPITAL,13,1450,1462,4420
ESC MUNIC DR A DEL CASTILLO,UNO ESQ DOCE B°AMPL ROSEDAL,1,CAPITAL,10H,PARQUE CAPITAL,7,1463,1469,2380
IPEM 154 MARTIN M DE GUEMES,O NAVARRO 2.751,1,CAPITAL,10H,PARQUE CAPITAL,6,1470,1475,2040
PRIMARIA ELPIDIO TORRES,CALLE PUBLICA S/N,1,CAPITAL,10I,PARQUE HORIZONTE,12,1476,1487,4080
INST. SAN JOSE ARTESANO,CORONDA ESQ HUILICHES,1,CAPITAL,10I,PARQUE HORIZONTE,6,1488,1493,2040
IPEM 357 (SEC ELPIDIO TORRES),CALLE PUBLICA S/N,1,CAPITAL,10I,PARQUE HORIZONTE,11,1494,1504,3738
ESC BANDERA ARGENTINA,CASADO 634 STA ISABEL 1RA SECCION,1,CAPITAL,10J,SANTA ISABEL,11,1505,1515,3795
ESCUELA DON ORIONE,J.B.COTTOLENGO 1.955,1,CAPITAL,10J,SANTA ISABEL,11,1516,1526,3795
ESC MUNIC FERNANDEZ ORDOÑEZ,OLAVARRIA S/N° STA ISABEL 2DA SECC,1,CAPITAL,10J,SANTA ISABEL,6,1527,1532,2067
ESC.OSVALDO JORGE LEON,COLORADO ESQ LUAYABA,1,CAPITAL,10J,SANTA ISABEL,8,1533,1540,2752
ESC BENITO SORIA,BARBADOS Y HAITI B° VICOR,1,CAPITAL,10K,VICOR,15,1541,1555,4888
IPEM 313 (ANEX0),DEFENSA Y CACHEUTA.V.EL LIBERTADOR,1,CAPITAL,10L,VILLA EL LIBERTADOR,6,1556,1561,2046
ESC PROV DE SGO DEL ESTERO,CALLE 49 S/N° VILLA EL LIBERTADOR,1,CAPITAL,10L,VILLA EL LIBERTADOR,8,1562,1569,2728
ESC MARTA JUANA GONZALEZ,DEFENSA Y CACHEUTA B°V.EL LIBERTADOR 1.091,1,CAPITAL,10L,VILLA EL LIBERTADOR,10,1570,1579,3410
ESC MUNIC ALICIA MOREAU DE JUS,PILCOMAYO S/N°V EL LIBERTADOR,1,CAPITAL,10L,VILLA EL LIBERTADOR,8,1580,1587,2728
ESC PTE DR ARTURO U ILLIA,TOTORAL Y ARICA B°SANTA ROSA,1,CAPITAL,10L,VILLA EL LIBERTADOR,11,1588,1598,3751
COL SAN JOSE OBRERO,ARANI Y PJE. 17 V EL LIBERTADOR,1,CAPITAL,10L,VILLA EL LIBERTADOR,6,1599,1604,2046
J DE INF DR ARTURO U ILLIA,ARICA Y TOTORAL B°SANTA ROSA,1,CAPITAL,10L,VILLA EL LIBERTADOR,4,1605,1608,1364
ESC VICENTE FORESTIERI,ANIZACATE/CALLE 49 V. EL LIBERTADOR,1,CAPITAL,10L,VILLA EL LIBERTADOR,9,1609,1617,3069
IPEM 123BLANCA ECHEMENDI,IBARRA ESQUINA COSQUIN.VA.EL LIBERT.,1,CAPITAL,10L,VILLA EL LIBERTADOR,10,1618,1627,3404
ESC PATRICIAS MENDOCINAS,IBARRA ESQ FORESITERI,1,CAPITAL,10L,VILLA EL LIBERTADOR,4,1628,1631,1360
ESC PRIMARIA GRACIELA DEL RIO,B° AMPLIACION CABILDO,1,CAPITAL,10M,AMPLIACION CABILDO,5,1632,1636,1555
ESC ISABEL LA CATOLICA,SUBOF OTANO S/N° B° AERONAUTICO,1,CAPITAL,11,AERONAUTICO,14,1637,1650,4503
ESC PQUIAL SAN JOSE,VELEZ 252 B° ALTO ALBERDI,1,CAPITAL,11A,ALTO ALBERDI,12,1651,1662,4092
ESC SUP DE COMERCIO H VIEYTES,CASEROS Y VIEYTES B° ALTO ALBERDI,1,CAPITAL,11A,ALTO ALBERDI,10,1663,1672,3410
ESC BLAS PARERA,MONS DE ANDREA 1044 B° A ALBERDI,1,CAPITAL,11A,ALTO ALBERDI,7,1673,1679,2387
ESC SAN JOSE,CASEROS 3055 B° ALTO ALBERDI,1,CAPITAL,11A,ALTO ALBERDI,11,1680,1690,3740
ESC SAN LUIS GONZAGA,SANTA ROSA 2037 B° ALTO ALBERDI,1,CAPITAL,11A,ALTO ALBERDI,9,1691,1699,3060
ESC JOSE MARIA PAZ,AV COLON 2772 B° ALTO ALBERDI,1,CAPITAL,11A,ALTO ALBERDI,15,1700,1714,5100
ESC MOYANO COUDERT,DUARTE QUIROS 3950 ALTO ALBERDI,1,CAPITAL,11A,ALTO ALBERDI,4,1715,1718,1360
INSTITUTO TECNICO DON BOSCO,J VESPIGNANI 215 B° DON BOSCO,1,CAPITAL,11B,DON BOSCO,9,1719,1727,3023
ESC ANTARTIDA ARGENTINA,B° GENERAL DEHEZA,1,CAPITAL,11B,DON BOSCO,11,1728,1738,3685
ESC GRAL SAN MARTIN,AV COLON 4751 B°LAS PALMAS,1,CAPITAL,11C,LAS PALMAS,17,1739,1755,5865
ESC MANUEL E PIZARRO,DUARTE QUIROS 4725 B° LAS PALMAS,1,CAPITAL,11C,LAS PALMAS,14,1756,1769,4817
ESC MUNIC JUSTO PAEZ MOLINA,QUEBRACHO HERRADO Y YAVI LAS PALMAS,1,CAPITAL,11C,LAS PALMAS,7,1770,1776,2408
IPEM MARCELA B. MOYANO COUDERT,DUARTE QUIROS 3.915,1,CAPITAL,11C,LAS PALMAS,5,1777,1781,1720
INST JESUS MARIA,VIEYTES SUD 1607 B° LOS NARANJOS,1,CAPITAL,11D,LOS NARANJOS,18,1782,1799,6196
ESC REPUBLICA DEL PERU,GOYENA Y GOMEZ CARRILLO,1,CAPITAL,11D,LOS NARANJOS,12,1800,1811,4128
ESC SANTISIMA TRINIDAD,BLAMEY LAFORE 1248,1,CAPITAL,11D,LOS NARANJOS,7,1812,1818,2408
ESC B DE MONTEAGUDO,SAN LUIS 3450,1,CAPITAL,11E,LOS PLATANOS,12,1819,1830,4106
ESC JOSE MARMOL,AV LOS PLATANOS 1346,1,CAPITAL,11E,LOS PLATANOS,12,1831,1842,4104
ESC A CAPDEVILA,ALBERTO WILLIAMS ESQ.LOS PLATANOS,1,CAPITAL,11E,LOS PLATANOS,7,1843,1849,2394
ESC PADRE T GAMBINO,OCHO ESQ NUEVE B°LOS GRANADOS,1,CAPITAL,11E,LOS PLATANOS,10,1850,1859,3420
ESC.MUNIC.DR.CARLOS BECERRA,GAONA 1285,1,CAPITAL,11E,LOS PLATANOS,5,1860,1864,1710
IPEM 205 HUGO PALLADINO,27 DE ABRIL 5.330,1,CAPITAL,11F,LOS ROBLES,12,1865,1876,4010
ESC BATERIA LIBERTAD,POTRERILLO Y VENTA Y MEDIA,1,CAPITAL,11F,LOS ROBLES,10,1877,1886,3340
ESC PRIMER TTE AVILA,QUINCHAN 1.070,1,CAPITAL,11G,PARQUE REPUBLICA,8,1887,1894,2736
ESC PEREZ BULNES,J DE BARRIENTOS ESQ FORMOSA,1,CAPITAL,11G,PARQUE REPUBLICA,12,1895,1906,4104
ESC ATILIO ARGÜELLO,PUBLICA S/N B°PARQUE REPUBLICA,1,CAPITAL,11G,PARQUE REPUBLICA,10,1907,1916,3417
JARDIN TTE. AVILA,ALTO ALEGRE 1.050,1,CAPITAL,11G,PARQUE REPUBLICA,2,1917,1918,682
